id,school,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logo,logos[1]
254,Utah,Utes,UTAH,,UTAH,Utah,Pac-12,South,#BE0000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png
328,Utah State,Aggies,USU,,USU,Utah State,Mountain West,Mountain,#00263A,#8A8D8F,http://a.espncdn.com/i/teamlogos/ncaa/500/328.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png
2638,UTEP,Miners,UTEP,Texas-El Paso,UTEP,UTEP,Conference USA,West,#041E42,#FF8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png
390,Utica,Pioneers,UTICA,,UTICA,Utica College,,,#0C223F,#E75200,http://a.espncdn.com/i/teamlogos/ncaa/500/390.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/390.png
2630,UT Martin,Skyhawks,UTM,,UTM,UT Martin,,,#0D223F,#F58220,http://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2630.png
2636,UT San Antonio,Roadrunners,UTSA,Texas-San Antonio,UTSA,UTSA,Conference USA,West,#002A5C,#f47321,http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png
2842,UVA-Wise,Highland Cavaliers,VAW,,VAW,UVA-Wise,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2842.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2842.png
271,UW-Oshkosh,Titans,WIS,,WIS,UW-Oshkosh,,,#000000,#FFCC00,http://a.espncdn.com/i/teamlogos/ncaa/500/271.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/271.png
2723,UW-River Falls,Falcons,WIS,,WIS,UW-River Falls,,,#C80F2E,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2723.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2723.png
2744,UW-Stout,Blue Devils,WIS,,WIS,UW-Stout,,,#012169,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2744.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2744.png
2745,UW-Whitewater,Warhawks,WISW,,WISW,UW-Whitewater,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2745.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2745.png
2673,Valdosta State,Blazers,VAL,,VAL,Valdosta St,,,#CC0000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2673.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2673.png
628,Valley City State,Vikings,VAL,,VAL,Valley City St,,,#810027,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/628.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/628.png
2674,Valparaiso,Crusaders,VALP,,VALP,Valparaiso,,,#5C3000,#FFE300,http://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2674.png
238,Vanderbilt,Commodores,VAN,,VAN,Vanderbilt,SEC,East,#000000,#CFAE70,http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png
222,Villanova,Wildcats,NOVA,,NOVA,Villanova,,,#00205B,#13B5EA,http://a.espncdn.com/i/teamlogos/ncaa/500/222.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/222.png
258,Virginia,Cavaliers,UVA,,UVA,UVA,ACC,Coastal,#232D4B,#F84C1E,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png
330,Virginia State,Trojans,VIR,,VIR,Virginia St,,,#1F3D7B,#E05527,http://a.espncdn.com/i/teamlogos/ncaa/500/330.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/330.png
259,Virginia Tech,Hokies,VT,,VT,VT,ACC,Coastal,#861F41,#E87722,http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png
2678,VMI,Keydets,VMI,Virginia Military Institute,VMI,VMI,,,#AE122A,#FFD619,http://a.espncdn.com/i/teamlogos/ncaa/500/2678.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2678.png
89,Wabash College,Little Giants,WAB,Wabash,WAB,Wabash College,,,#EC1C2C,#FDC9A1,http://a.espncdn.com/i/teamlogos/ncaa/500/89.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/89.png
2681,Wagner,Seahawks,WAG,,WAG,Wagner,,,#004331,#CCCCCC,http://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2681.png
154,Wake Forest,Demon Deacons,WAKE,,WAKE,Wake Forest,ACC,Atlantic,#2C2A29,#CEB888,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png
3080,Waldorf,Warriors,WAL,,WAL,Waldorf,,,#471F6E,#B79257,http://a.espncdn.com/i/teamlogos/ncaa/500/3080.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3080.png
2682,Walsh,Cavaliers,WALSH,,WALSH,Walsh,,,#6D0020,#B6985A,http://a.espncdn.com/i/teamlogos/ncaa/500/2682.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2682.png
2683,Warner,Royals,UWS,,UWS,Warner,,,#1A305B,#E8A825,http://a.espncdn.com/i/teamlogos/ncaa/500/2683.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2683.png
2685,Wartburg,Knights,WAR,,WAR,Wartburg,,,#F58025,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2685.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2685.png
2687,Washburn,Ichabods,WAS,,WAS,Washburn,,,#002E5E,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/2687.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2687.png
264,Washington,Huskies,WASH,,WASH,Washington,Pac-12,North,#33006F,#E8D3A2,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png
2686,Washington & Jefferson,Presidents,WAS,,WAS,W&J,,,#000000,#A4343A,http://a.espncdn.com/i/teamlogos/ncaa/500/2686.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2686.png
2688,Washington & Lee,Generals,UWL,,UWL,Wash. & Lee,,,#003399,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/2688.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2688.png
143,Washington (MO),Bears,WAS,,WAS,Washington (MO),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/143.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/143.png
265,Washington State,Cougars,WSU,,WSU,Washington St,Pac-12,North,#981E32,#53565A,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png
630,Wayland Baptist,Pioneers,WAY,,WAY,Wayland,,,#004A8D,#FFD200,http://a.espncdn.com/i/teamlogos/ncaa/500/630.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/630.png
2845,Waynesburg,Yellow Jackets,WAY,,WAY,Waynesburg,,,#B95205,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2845.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2845.png
131,Wayne State (MI),Warriors,WAY,,WAY,Wayne St (MI),,,#115E56,#C79316,http://a.espncdn.com/i/teamlogos/ncaa/500/131.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/131.png
2844,Wayne State (NE),Wildcats,WAY,,WAY,Wayne St (NE),,,#000000,#FBBF22,http://a.espncdn.com/i/teamlogos/ncaa/500/2844.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2844.png
2691,Webber International,Warriors,WEBB,,WEBB,Webber College,,,#234F33,#8E908F,http://a.espncdn.com/i/teamlogos/ncaa/500/2691.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2691.png
2692,Weber State,Wildcats,WEB,,WEB,Weber State,,,#492365,#4B4945,http://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2692.png
336,Wesleyan,Cardinals,WES,Wesleyan,WES,Wesleyan,,,#D72121,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/336.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/336.png
2846,Wesley College,Wolverines,WES,,WES,Wesley College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2846.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2846.png
2695,West Alabama,Tigers,WES,,WES,West Alabama,,,#A6192E,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2695.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2695.png
223,West Chester,Golden Rams,WES,,WES,West Chester,,,#540E69,#FAAA20,http://a.espncdn.com/i/teamlogos/ncaa/500/223.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/223.png
2717,Western Carolina,Catamounts,WCU,,WCU,W Carolina,,,#592C88,#B9975B,http://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2717.png
2843,Western Connecticut State,Colonials,WES,,WES,W Conn St,,,#002856,#FF4D00,http://a.espncdn.com/i/teamlogos/ncaa/500/2843.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2843.png
2710,Western Illinois,Leathernecks,WIU,,WIU,W Illinois,,,#663399,#FFCC00,http://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2710.png
98,Western Kentucky,Hilltoppers,WKU,,WKU,W Kentucky,Conference USA,East,#B01E24,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png
2711,Western Michigan,Broncos,WMU,,WMU,W Michigan,Mid-American,West,#532E1F,#F1C500,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png
2702,Western New England,Golden Bears,WES,,WES,W New England,,,#003082,#E6B012,http://a.espncdn.com/i/teamlogos/ncaa/500/2702.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2702.png
2703,Western New Mexico,Mustangs,WES,,WES,W New Mexico,,,#42196F,#FEBE10,http://a.espncdn.com/i/teamlogos/ncaa/500/2703.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2703.png
2848,Western Oregon,Wolves,WES,,WES,Western Oregon,,,#E31837,#231F20,http://a.espncdn.com/i/teamlogos/ncaa/500/2848.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2848.png
2714,Western State,Mountaineers,WES,,WES,Western St.,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2714.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2714.png
2847,Western Washington,Vikings,WES,,WES,W Washington,,,#0E2B58,#7898C9,http://a.espncdn.com/i/teamlogos/ncaa/500/2847.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2847.png
2909,Westfield State,Owls,WES,,WES,Westfield St,,,#00247D,#8E774D,http://a.espncdn.com/i/teamlogos/ncaa/500/2909.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2909.png
110242,West Florida,Argonauts,,,,Argonauts,,,#0072CE,#00AF66,,
2698,West Georgia,Wolves,WES,,WES,West Georgia,,,#0033A1,#DB1A21,http://a.espncdn.com/i/teamlogos/ncaa/500/2698.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2698.png
2699,West Liberty,Hilltoppers,WES,,WES,West Liberty,,,#000000,#FFCD33,http://a.espncdn.com/i/teamlogos/ncaa/500/2699.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2699.png
433,Westminster,Blue Jays,WMN,,WMN,Westminster,,,#002F56,#6EB1DF,http://a.espncdn.com/i/teamlogos/ncaa/500/433.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/433.png
2849,Westminster PA,Titans,WMN,,WMN,Westminster PA,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2849.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2849.png
2704,West Texas A&M,Buffaloes,WES,,WES,West Texas A&M,,,#581818,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2704.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2704.png
277,West Virginia,Mountaineers,WVU,,WVU,West Virginia,Big 12,,#002855,#EAAA00,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png
2706,West Virginia Tech,Golden Bears,WVT,,WVT,W Virginia Tech,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2706.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2706.png
396,Wheaton College (Ill),Thunder,WHE,,WHE,Wheaton  (Ill),,,#00447C,#D15E14,http://a.espncdn.com/i/teamlogos/ncaa/500/396.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/396.png
2850,Whittier,Poets,WHI,,WHI,Whittier,,,#661C78,#EDB200,http://a.espncdn.com/i/teamlogos/ncaa/500/2850.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2850.png
2721,Whitworth,Pirates,WHI,,WHI,Whitworth,,,#C22033,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2721.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2721.png
2725,Widener,Pride,WID,,WID,Widener,,,#0057B8,#FFC845,http://a.espncdn.com/i/teamlogos/ncaa/500/2725.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2725.png
398,Wilkes,Colonels,WIL,,WIL,Wilkes,,,#002855,#FFCD00,http://a.espncdn.com/i/teamlogos/ncaa/500/398.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/398.png
2930,Willamette,Bearcats,WIL,,WIL,Willamette,,,#98002E,#B39D6E,http://a.espncdn.com/i/teamlogos/ncaa/500/2930.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2930.png
2911,William Jewell College,Cardinals,WJC,,WJC,William Jewell,,,#E4002B,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2911.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2911.png
2729,William & Mary,Tribe,W&M,,W&M,William & Mary,,,#115740,#F0B323,http://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2729.png
2970,William Paterson,Pioneers,WMP,,WMP,William Paterson,,,#F06023,#22211F,http://a.espncdn.com/i/teamlogos/ncaa/500/2970.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2970.png
2912,William Penn,Statesmen,WIL,,WIL,William Penn,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2912.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2912.png
2731,Williams,Ephs,WIL,,WIL,Williams,,,#512698,#FDCC09,http://a.espncdn.com/i/teamlogos/ncaa/500/2731.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2731.png
3130,Williamson Trade,Mechanics,WIL,,WIL,Williamson Trade,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3130.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3130.png
2733,Wilmington (OH),Quakers,WIL,,WIL,Wilmington (OH),,,#024E43,#7AB800,http://a.espncdn.com/i/teamlogos/ncaa/500/2733.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2733.png
351,Wingate,Bulldogs,WIN,,WIN,Wingate,,,#00205B,#C5B783,http://a.espncdn.com/i/teamlogos/ncaa/500/351.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/351.png
2851,Winona State,Warriors,WIN,,WIN,Winona St,,,#4B08A1,#FFCC33,http://a.espncdn.com/i/teamlogos/ncaa/500/2851.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2851.png
2736,Winston-Salem,Rams,WSSU,,WSSU,Winston-Salem,,,#bb0100,,http://a.espncdn.com/i/teamlogos/ncaa/500/2736.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2736.png
275,Wisconsin,Badgers,WIS,,WIS,Wisconsin,Big Ten,West,#C5050C,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png
2738,Wisconsin-Eau Claire,Blugolds,WIS,,WIS,UW-Eau Claire,,,#2B3E85,#EDAC1A,http://a.espncdn.com/i/teamlogos/ncaa/500/2738.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2738.png
2740,Wisconsin-La Crosse,Eagles,WIS,,WIS,UW-La Crosse,,,#830019,#969799,http://a.espncdn.com/i/teamlogos/ncaa/500/2740.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2740.png
2741,Wisconsin Lutheran,Warriors,WIS,,WIS,Wisconsin Lutheran,,,#006643,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2741.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2741.png
272,Wisconsin-Platteville,Pioneers,WIS,,WIS,UW-Platteville,,,#FF5800,#0047BA,http://a.espncdn.com/i/teamlogos/ncaa/500/272.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/272.png
2743,Wisconsin-Stevens Point,Pointers,WIS,,WIS,UW-Stevens Point,,,#59178A,#FCC917,http://a.espncdn.com/i/teamlogos/ncaa/500/2743.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2743.png
2746,Wittenberg,Tigers,WIT,,WIT,Wittenberg,,,#C51F35,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2746.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2746.png
2747,Wofford,Terriers,WOF,,WOF,Wofford,,,#282829,#8A6E4B,http://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2747.png
2748,Wooster,Fighting Scots,WOO,,WOO,Wooster,,,#000000,#F7BE15,http://a.espncdn.com/i/teamlogos/ncaa/500/2748.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2748.png
2749,Worcester Polytechnic,Engineers,WPI,,WPI,WPI,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2749.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2749.png
402,Worcester State College,Lancers,WOR,,WOR,Worcester St,,,#003896,#F0E07D,http://a.espncdn.com/i/teamlogos/ncaa/500/402.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/402.png
2750,Wright State University,Raiders,WRST,,WRST,Wright State,,,#a36209,#e2b629,http://a.espncdn.com/i/teamlogos/ncaa/500/2750.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2750.png
2707,WV State,Yellow Jackets,WES,,WES,WV St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2707.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2707.png
455,WV Wesleyan,Bobcats,WVW,West Virginia Wesleyan,WVW,WV Wesleyan,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/455.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/455.png
2751,Wyoming,Cowboys,WYO,,WYO,Wyoming,Mountain West,Mountain,#492F24,#FFC425,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2751.png
43,Yale,Bulldogs,YALE,,YALE,Yale,,,#0A2240,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/43.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/43.png
2754,Youngstown State,Penguins,YSU,,YSU,Youngstown St,,,#CE0E2D,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2754.png
1000509,10th District A.C.,,,,,,,,,,,
1000571,111th Ambulance,,,,,,,,,,,
1000449,11th Cavalry,,,,,,,,,,,
1000727,1st Infantry,,,,,,,,,,,
1000557,1st Texas Artillery,,,,,,,,,,,
1000726,20th Infantry,,,,,,,,,,,
1000770,260th Coast Artillery,,,,,,,,,,,
1000399,26th Infantry,,,,,,,,,,,
1000633,2nd Developmemt Regiment,,,,,,,,,,,
1000566,2nd Texas 132nd Infantry,,,,,,,,,,,
1000562,362nd Infantry,,,,,,,,,,,
1000677,3rd Army Corps,,,,,,,,,,,
1000549,47th Infantry,,,,,,,,,,,
1000600,48th Infantry,,,,,,,,,,,
1000551,7th Infantry,,,,,,,,,,,
1000668,9th Amry Corps,,,,,,,,,,,
1000817,Abilene Field,,,,,,,,,,,
1000093,Active Football Club,,,,,,,,,,,
1000379,Actual Business College,,,,,,,,,,,
1000173,Adelbert,,,,,,,,,,,
1000872,Adelphi,,,,,,,,,,,
1000654,Alabama Medical,,,,,,,,,,,
1000481,Alabama Presbyterian,,,,,,,,,,,
1000473,Alabama Southern,,,,,,,,,,,
1000008,Alameda Coast Guard,Sea Lions,,,,Alameda Coast Guard,,,,,,
1000869,Alameda NAS,,,,,,,,,,,
1000672,Albertson,,,,,,,,,,,
1000782,Albuquerque Field,,,,,,,,,,,
1000874,Alliance,,,,,,,,,,,
1000512,Alma,,,,,,,,,,,
1000409,Altoona A.C.,,,,,,,,,,,
1000009,Amarillo Field,Sky Giants,,,,Amarillo Field,,,,,,
1000386,American,,,,,,,,,,,
1000684,American Legion,,,,,,,,,,,
1000303,American Medical,,,,,,,,,,,
1000257,American Osteopath,,,,,,,,,,,
1000179,Amherst YMCA,,,,,,,,,,,
1000723,Anaconda Anodes,,,,,,,,,,,
1000469,Anderson,,,,,,,,,,,
1000089,Andover,,,,,,,,,,,
1000740,Arizona All-Stars,,,,,,,,,,,
1000142,Armour,,,,,,,,,,,
1000552,Army Ambulance Corps,,,,,,,,,,,
1000446,Athens,,,,,,,,,,,
1000273,Athens A.C.,,,,,,,,,,,
1000675,Atlantic Christian,,,,,,,,,,,
1000838,Atlantic City NAS,,,,,,,,,,,
1000362,Augusta Military Academy,,,,,,,,,,,
1000347,Augustana (South Dakota),,,,,,,,,,,
1000387,Austin,,,,,,,,,,,
1000212,Austin High,,,,,,,,,,,
1000547,Bailey Military,,,,,,,,,,,
1000808,Bainbridge NTS,,,,,,,,,,,
1000131,Baker,,,,,,,,,,,
1000637,Balboa NTS,,,,,,,,,,,
1000544,Ballard Meteors,,,,,,,,,,,
1000431,Baltimore,,,,,,,,,,,
1000180,Baltimore A.C.,,,,,,,,,,,
1000140,Bankers A.C.,,,,,,,,,,,
1000845,Barksdale Field,,,,,,,,,,,
1000442,Barnes Medical,,,,,,,,,,,
1000597,Barron Field,,,,,,,,,,,
1000825,Beaumont Hospital,,,,,,,,,,,
2056,Belhaven College,Blazers,BEL,,BEL,Belhaven,,,#1D3C34,#FFD100,http://a.espncdn.com/i/teamlogos/ncaa/500/2056.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2056.png
1000408,Bellefonte Academy,,,,,,,,,,,
1000336,Bellevue,,,,,,,,,,,
1000596,Belmont A.C.,,,,,,,,,,,
1000314,Beloit High,,,,,,,,,,,
2059,Benedict,Tigers,BEN,,BEN,Benedict,,,#4C145E,#F9D616,http://a.espncdn.com/i/teamlogos/ncaa/500/2059.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2059.png
1000192,Bennett Medical,,,,,,,,,,,
1000857,Berg Field,,,,,,,,,,,
1000849,Bergstrom Field,,,,,,,,,,,
1000112,Berkeley A.C.,,,,,,,,,,,
1000338,Bethany (Kansas),,,,,,,,,,,
1000374,Bethany (West Virginia),,,,,,,,,,,
1000495,Bethel,,,,,,,,,,,
1000288,Bingham,,,,,,,,,,,
1000440,Birmingham,,,,,,,,,,,
1000291,Birmingham High,,,,,,,,,,,
1000893,Bishop,,,,,,,,,,,
1000771,Blackland Field,,,,,,,,,,,
1000468,Blountsville Agricultural,,,,,,,,,,,
1000856,Bogue Field,,,,,,,,,,,
1000882,Bolling Field,,,,,,,,,,,
1000101,Boston A.C.,,,,,,,,,,,
1000119,Boston English High,,,,,,,,,,,
1000117,Boston Latin High,,,,,,,,,,,
1000010,Boston University,Terriers,,,,Boston University,,,#CC0000,#000000,,
1000280,Boulder High,,,,,,,,,,,
2075,Bowie State,Bulldogs,BOW,,BOW,Bowie St,,,#1D252C,#FFCE00,http://a.espncdn.com/i/teamlogos/ncaa/500/2075.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2075.png
1000213,Bradford National Guard,,,,,,,,,,,
1000011,Bradley,Braves,,,,Bradley,,,#A50000,#000000,,
1000881,Brandeis,,,,,,,,,,,
1000401,Brayton,,,,,,,,,,,
1000546,Bremerton Navy,,,,,,,,,,,
1000748,Bridgewater,,,,,,,,,,,
1000072,Britannia,,,,,,,,,,,
1000078,British Club of New York,,,,,,,,,,,
1000842,Brooklyn,,,,,,,,,,,
1000080,Brooklyn Polytechnic Institute,,,,,,,,,,,
1000814,Brooklyn Tigers (NFL),,,,,,,,,,,
1000795,Bryan Field,,,,,,,,,,,
1000662,Bryson,,,,,,,,,,,
1000378,Buckner Business College,,,,,,,,,,,
1000840,Bunker Hill Navy,,,,,,,,,,,
1000640,Burleson,,,,,,,,,,,
1000271,Burlingame A.C.,,,,,,,,,,,
1000394,Butler YMCA,,,,,,,,,,,
1000162,Butte A.C.,,,,,,,,,,,
1000687,California Alumni,,,,,,,,,,,
1000376,California (Pennsylvania),,,,,,,,,,,
1000891,California-Riverside,,,,,,,,,,,
1000007,California-Santa Barbara,Gauchos,UCSB,,UCSB,California-Santa Barbara,,,,,,
1000690,California Tech,,,,,,,,,,,
1000513,Cal Poly-Pomona,,,,,,,,,,,
1000012,Cal State Fullerton,Titans,,,,Cal State Fullerton,,,#00244E,#FF7900,,
1000013,Cal State Los Angeles,Golden Eagles,,,,Cal State Los Angeles,,,#000000,#FFCE00,,
1000887,Cal State Northridge,,,,,,,,,,,
1000147,Camp Adams,,,,,,,,,,,
1000591,Camp Baker,,,,,,,,,,,
1000854,Camp Beale,,,,,,,,,,,
1000846,Camp Blanding,,,,,,,,,,,
1000767,Camp Davis,,,,,,,,,,,
1000567,Camp Devens,,,,,,,,,,,
1000618,Camp Dodge,,,,,,,,,,,
1000575,Camp Doniphan,,,,,,,,,,,
1000217,Campello,,,,,,,,,,,
1000564,Camp Funston,,,,,,,,,,,
1000572,Camp Gordon,,,,,,,,,,,
1000014,Camp Grant,Warriors,,,,Camp Grant,,,,,,
1000626,Camp Greene,,,,,,,,,,,
1000589,Camp Greenleaf,,,,,,,,,,,
1000598,Camp Griffin,,,,,,,,,,,
1000769,Camp Haan,,,,,,,,,,,
1000599,Camp Hancock,,,,,,,,,,,
1000619,Camp Harrison,,,,,,,,,,,
1000879,Camp Hood,,,,,,,,,,,
1000605,Camp Humphreys,,,,,,,,,,,
1000803,Camp Kilmer,,,,,,,,,,,
1000574,Camp Lee,,,,,,,,,,,
1000789,Camp Lejeune,,,,,,,,,,,
1000550,Camp Logan,,,,,,,,,,,
1000559,Camp Lyons,,,,,,,,,,,
1000625,Camp Mabry,,,,,,,,,,,
1000569,Camp MacAurthur,,,,,,,,,,,
